file,class,method,variable,usage
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\ClusteredXYBarRendererTest.java,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest,testFindDomainBounds/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\text\format\RelativeDateFormatTest.java,org.jfree.chart.text.format.RelativeDateFormatTest,tearDown/0,savedLocale,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\text\format\RelativeDateFormatTest.java,org.jfree.chart.text.format.RelativeDateFormatTest,setUp/0,savedLocale,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\BarChartTest.java,org.jfree.chart.BarChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\BarChartTest.java,org.jfree.chart.BarChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\BarChartTest.java,org.jfree.chart.BarChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\BarChartTest.java,org.jfree.chart.BarChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\BarChartTest.java,org.jfree.chart.BarChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,testJava2DToValue/0,axis,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,checkSwitchedLogPowRoundTrip/1[double],axis,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,checkSwitchedLogPowRoundTrip/1[double],EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,testValueToJava2D/0,axis,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,"checkPointsToValue/2[org.jfree.chart.axis.RectangleEdge,java.awt.geom.Rectangle2D]",axis,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,"checkPointsToValue/2[org.jfree.chart.axis.RectangleEdge,java.awt.geom.Rectangle2D]",EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,"checkPointsToJava2D/2[org.jfree.chart.axis.RectangleEdge,java.awt.geom.Rectangle2D]",axis,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,"checkPointsToJava2D/2[org.jfree.chart.axis.RectangleEdge,java.awt.geom.Rectangle2D]",EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,setUp/0,axis,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,checkLogPowRoundTrip/1[double],axis,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,checkLogPowRoundTrip/1[double],EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,testSwitchedLog10/0,axis,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\LogarithmicAxisTest.java,org.jfree.chart.axis.LogarithmicAxisTest,testSwitchedLog10/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedDomainXYPlotTest.java,org.jfree.chart.plot.CombinedDomainXYPlotTest,chartChanged/1[org.jfree.chart.plot.ChartChangeEvent],events,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\CombinedDomainXYPlotTest.java,org.jfree.chart.plot.CombinedDomainXYPlotTest,testNotification/0,events,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\xy\AbstractXYItemRendererTest.java,org.jfree.chart.renderer.xy.AbstractXYItemRendererTest,testFindDomainBounds/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\AbstractRendererTest.java,org.jfree.chart.renderer.AbstractRendererTest$MyRendererChangeListener,MyRendererChangeListener/0,lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\AbstractRendererTest.java,org.jfree.chart.renderer.AbstractRendererTest$MyRendererChangeListener,rendererChanged/1[org.jfree.chart.renderer.RendererChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DataUtilsTest.java,org.jfree.data.DataUtilsTest,testCalculateRowTotal2/0,EPSILON,10
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DataUtilsTest.java,org.jfree.data.DataUtilsTest,testCalculateColumnTotal2/0,EPSILON,9
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DataUtilsTest.java,org.jfree.data.DataUtilsTest,testCalculateRowTotal/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\DataUtilsTest.java,org.jfree.data.DataUtilsTest,testCalculateColumnTotal/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testAddSeries/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetYValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetStartXValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetStartYValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetXValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetEndXValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultIntervalXYDatasetTest.java,org.jfree.data.xy.DefaultIntervalXYDatasetTest,testGetEndYValue/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,setUp/0,jan1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,setUp/0,dec9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,setUp/0,nov9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,setUp/0,feb1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testJan1900Next/0,jan1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testJan1900Next/0,feb1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testDec9999Previous/0,dec9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testDec9999Previous/0,nov9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testJan1900Previous/0,jan1900,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\MonthTest.java,org.jfree.data.time.MonthTest,testDec9999Next/0,dec9999,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\WaterfallChartTest.java,org.jfree.chart.WaterfallChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\WaterfallChartTest.java,org.jfree.chart.WaterfallChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\WaterfallChartTest.java,org.jfree.chart.WaterfallChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\WaterfallChartTest.java,org.jfree.chart.WaterfallChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\PieChartTest.java,org.jfree.chart.PieChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultXYDatasetTest.java,org.jfree.data.xy.DefaultXYDatasetTest,testAddSeries/0,EPSILON,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\axis\ValueAxisTest.java,org.jfree.chart.axis.ValueAxisTest,testAxisMargins/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\ohlc\OHLCSeriesTest.java,org.jfree.data.time.ohlc.OHLCSeriesTest,testClear/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\ohlc\OHLCSeriesTest.java,org.jfree.data.time.ohlc.OHLCSeriesTest,seriesChanged/1[org.jfree.data.time.ohlc.SeriesChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testGetXHighValue/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testAdd/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testClear/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testGetXLowValue/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testAdditionOfDuplicateXValues/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,seriesChanged/1[org.jfree.data.xy.SeriesChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XIntervalSeriesTest.java,org.jfree.data.xy.XIntervalSeriesTest,testSetMaximumItemCount2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\StandardDialScaleTest.java,org.jfree.chart.plot.dial.StandardDialScaleTest,testAngleToValue/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\StandardDialScaleTest.java,org.jfree.chart.plot.dial.StandardDialScaleTest,testValueToAngle/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\TimeSeriesChartTest.java,org.jfree.chart.TimeSeriesChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\TimeSeriesChartTest.java,org.jfree.chart.TimeSeriesChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\TimeSeriesChartTest.java,org.jfree.chart.TimeSeriesChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\TimeSeriesChartTest.java,org.jfree.chart.TimeSeriesChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,testAdditionOfDuplicateXValues/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,seriesChanged/1[org.jfree.data.xy.SeriesChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,testAdd/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,testClear/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\YIntervalSeriesTest.java,org.jfree.data.xy.YIntervalSeriesTest,testSetMaximumItemCount2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\OutlierTest.java,org.jfree.chart.renderer.OutlierTest,testConstructor/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\DefaultOHLCDatasetTest.java,org.jfree.data.xy.DefaultOHLCDatasetTest,testDataRange/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\ScatterPlotTest.java,org.jfree.chart.ScatterPlotTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
